Maturity	Coupon	Bid	Asked	Chg	Asked yield
8/15/2029	1.625	90.0940	90.1100	-0.0560	4.033
8/15/2029	6.125	108.0660	108.0820	-0.0800	4.063
8/31/2029	3.125	96.0400	96.0540	-0.0640	4.073
8/31/2029	3.625	98.0600	98.0740	-0.0640	4.062
9/30/2029	3.500	97.1920	97.2060	-0.0680	4.072
9/30/2029	3.875	99.0400	99.0540	-0.0640	4.076
10/31/2029	4.000	99.1920	99.2060	-0.0780	4.083
10/31/2029	4.125	100.0500	100.0640	-0.0720	4.075
11/15/2029	1.750	90.0920	90.1060	-0.0540	4.044
11/30/2029	3.875	99.0240	99.0400	-0.0660	4.080
11/30/2029	4.125	100.0540	100.0700	-0.0760	4.072
12/31/2029	3.875	99.0140	99.0300	-0.0700	4.084
12/31/2029	4.375	101.0720	101.0860	-0.0700	4.078
1/31/2030	3.500	97.1220	97.1360	-0.0640	4.086
1/31/2030	4.250	100.2200	100.2340	-0.0730	4.081
2/15/2030	1.500	88.1700	88.1840	-0.0600	4.087
2/28/2030	4.000	99.1950	99.2110	-0.0770	4.076
3/31/2030	3.625	97.2600	97.2740	-0.7520	4.099
4/30/2030	3.500	97.0640	97.0800	-0.0660	4.100
5/15/2030	0.625	83.2740	83.2900	-0.7520	4.117
5/15/2030	6.250	109.2720	109.2860	-0.7620	4.102
5/31/2030	3.750	98.0860	98.1020	-0.0760	4.111
6/30/2030	3.750	98.0720	98.0860	-0.0780	4.116
7/31/2030	4.000	99.1260	99.1420	-0.0740	4.115
8/15/2030	0.625	83.0360	83.0520	-0.0600	4.125
8/31/2030	4.125	99.3020	99.3160	-0.7580	4.126
9/30/2030	4.625	102.1300	102.1440	-0.0740	4.125
10/31/2030	4.875	103.2020	103.2160	-0.0900	4.134
11/15/2030	0.875	83.2040	83.2200	-0.0720	4.135
11/30/2030	4.375	101.0520	101.0660	-0.0780	4.134
12/31/2030	3.750	97.3020	97.3160	-0.7520	4.143
1/31/2031	4.000	99.0560	99.0720	-0.0780	4.149
2/15/2031	1.125	84.1240	84.1400	-0.0600	4.115
2/15/2031	5.375	106.1000	106.1140	-0.0920	4.151
2/28/2031	4.250	100.1500	100.1640	-0.0800	4.151
3/31/2031	4.125	99.2540	99.2700	-0.7520	4.154
4/30/2031	4.625	102.1440	102.1600	-0.0820	4.157
5/15/2031	1.625	86.0960	86.1120	-0.0640	4.158
5/31/2031	4.625	102.1440	102.1600	-0.0820	4.163
6/30/2031	4.250	100.1300	100.1440	-0.0820	4.166
7/31/2031	4.125	99.2260	99.2420	-0.0760	4.168
8/15/2031	1.250	83.1860	83.2020	-0.0700	4.185
8/31/2031	3.750	97.1740	97.1900	-0.0800	4.179
9/30/2031	3.625	96.2560	96.2720	-0.7600	4.180
10/31/2031	4.125	99.2000	99.2140	-0.0760	4.182
11/15/2031	1.375	83.2200	83.2340	-0.0660	4.199
11/30/2031	4.125	99.1820	99.1960	-0.0880	4.190
12/31/2031	4.500	101.2530	101.2670	-0.7640	4.185
1/31/2032	4.375	101.0060	101.0220	-0.1000	4.193
2/15/2032	1.875	86.0220	86.0360	-0.0680	4.209
2/29/2032	4.125	99.1700	99.1840	-0.0850	4.195
5/15/2032	2.875	91.2360	91.2560	-0.7660	4.212
8/15/2032	2.750	90.2060	90.2260	-0.0860	4.221
11/15/2032	4.125	99.1120	99.1320	-0.0880	4.215
2/15/2033	3.500	95.0060	95.0260	-0.0800	4.237
5/15/2033	3.375	93.3000	94.0000	-0.7620	4.252
8/15/2033	3.875	97.0720	97.0920	-0.0800	4.261
11/15/2033	4.500	101.1900	101.2100	-0.0900	4.269
2/15/2034	4.000	97.2660	97.2860	-0.7680	4.286
5/15/2034	4.375	100.1820	100.2020	-0.0900	4.290
8/15/2034	3.875	96.2200	96.2400	-0.0800	4.298
11/15/2034	4.250	99.1640	99.1840	-0.0820	4.303
2/15/2035	4.625	102.1620	102.1820	-0.0820	4.303
2/15/2036	4.500	102.0640	102.0840	-0.0900	4.238
2/15/2037	4.750	104.0240	104.0440	-0.0860	4.302
5/15/2037	5.000	106.0700	106.0900	-0.0860	4.330
2/15/2038	4.375	99.2720	99.2920	-0.7620	4.383
5/15/2038	4.500	101.0320	101.0520	-0.0900	4.382
2/15/2039	3.500	90.1140	90.1340	-0.0820	4.429
5/15/2039	4.250	97.2140	97.2340	-0.0900	4.467
8/15/2039	4.500	100.0420	100.0620	-0.0980	4.481
11/15/2039	4.375	98.1940	98.2140	-0.0800	4.499
2/15/2040	4.625	101.0520	101.0720	-0.0900	4.511
5/15/2040	1.125	62.2060	62.2260	-0.0480	4.558
5/15/2040	4.375	98.1320	98.1520	-0.0900	4.514
8/15/2040	1.125	62.0220	62.0420	-0.0440	4.575
8/15/2040	3.875	92.2260	92.2460	-0.0860	4.531
11/15/2040	1.375	64.1040	64.1240	-0.0560	4.587
11/15/2040	4.250	96.2060	96.2260	-0.1000	4.545
2/15/2041	1.875	69.1760	69.1960	-0.0640	4.585
2/15/2041	4.750	102.0800	102.1000	-0.0960	4.544
5/15/2041	2.250	73.1400	73.1600	-0.0520	4.590
5/15/2041	4.375	97.2720	97.2920	-0.7740	4.558
8/15/2041	1.750	67.0460	67.0660	-0.0600	4.622
8/15/2041	3.750	90.1600	90.1800	-0.0820	4.573
11/15/2041	3.125	82.2940	82.3140	-0.7600	4.598
11/30/2041	2.000	69.1920	69.2120	-0.0580	4.633
2/15/2042	2.375	73.1960	73.2160	-0.0600	4.637
2/15/2042	3.125	82.1920	82.2120	-0.0820	4.612
5/15/2042	3.000	80.2620	80.2820	-0.7540	4.626
5/15/2042	3.250	83.2640	83.2840	-0.7500	4.619
8/15/2042	2.750	77.1460	77.1660	-0.0680	4.646
8/15/2042	3.375	85.0200	85.0400	-0.0740	4.628
11/15/2042	2.750	77.0500	77.0700	-0.0720	4.656
11/15/2042	4.000	92.1900	92.2100	-0.0640	4.612
2/15/2043	3.125	81.1340	81.1540	-0.0700	4.660
2/15/2043	3.875	90.2820	90.3020	-0.7400	4.624
5/15/2043	2.875	78.0440	78.0640	-0.0600	4.668
5/15/2043	3.875	90.2140	90.2340	-0.0660	4.635
8/15/2043	3.625	87.0840	87.1040	-0.0660	4.657
8/15/2043	4.375	96.2640	96.2840	-0.7400	4.627
11/15/2043	3.750	88.2000	88.2200	-0.0600	4.664
11/15/2043	4.750	101.1540	101.1740	-0.0720	4.625
2/15/2044	3.625	86.2740	86.2940	-0.7500	4.674
2/15/2044	4.500	98.0320	98.0520	-0.0740	4.647
5/15/2044	3.375	83.1560	83.1760	-0.0680	4.684
5/15/2044	4.625	99.2060	99.2260	-0.0660	4.647
8/15/2044	3.125	80.0160	80.0360	-0.0660	4.697
8/15/2044	4.125	93.0200	93.0400	-0.0740	4.667
11/15/2044	3.000	78.0600	78.0800	-0.0540	4.708
11/15/2044	4.625	99.1610	99.1810	-0.0600	4.658
2/15/2045	2.500	71.1660	71.1860	-0.0580	4.715
2/15/2045	4.750	101.1020	101.1220	-0.0820	4.643
5/15/2045	3.000	77.2560	77.2760	-0.0580	4.712
8/15/2045	2.875	75.3160	76.0160	-0.7360	4.714
11/15/2045	3.000	77.1440	77.1640	-0.0620	4.714
2/15/2046	2.500	70.1640	70.1840	-0.0660	4.731
5/15/2046	2.500	70.0860	70.1060	-0.0600	4.734
8/15/2046	2.250	66.2140	66.2340	-0.0480	4.739
11/15/2046	2.875	74.3040	75.0040	-0.7380	4.731
2/15/2047	3.000	76.1320	76.1520	-0.0520	4.736
5/15/2047	3.000	76.0700	76.0900	-0.0620	4.740
8/15/2047	2.750	72.1760	72.1960	-0.0640	4.748
11/15/2047	2.750	72.1240	72.1440	-0.0520	4.747
2/15/2048	3.000	75.2220	75.2420	-0.0580	4.747
5/15/2048	3.125	77.0860	77.1060	-0.0580	4.748
8/15/2048	3.000	75.1140	75.1340	-0.0660	4.750
11/15/2048	3.375	80.1760	80.1960	-0.0560	4.747
2/15/2049	3.000	75.0360	75.0560	-0.0540	4.747
5/15/2049	2.875	73.0560	73.0760	-0.0580	4.748
8/15/2049	2.250	64.0060	64.0260	-0.0500	4.751
11/15/2049	2.375	65.2140	65.2340	-0.0520	4.747
2/15/2050	2.000	60.0220	60.0420	-0.0480	4.745
5/15/2050	1.250	49.0600	49.0800	-0.0320	4.716
8/15/2050	1.375	50.1740	50.1940	-0.0420	4.738
11/15/2050	1.625	54.0040	54.0240	-0.0400	4.735
2/15/2051	1.875	57.1740	57.1940	-0.0600	4.730
5/15/2051	2.375	64.2920	64.3120	-0.7380	4.720
8/15/2051	2.000	59.0340	59.0540	-0.0480	4.720
11/15/2051	1.875	57.0240	57.0440	-0.0480	4.716
2/15/2052	2.250	62.2020	62.2220	-0.0620	4.709
5/15/2052	2.875	72.0400	72.0600	-0.0620	4.698
8/15/2052	3.000	73.3160	74.0160	-0.7500	4.691
11/15/2052	4.000	89.2020	89.2220	-0.0700	4.667
2/15/2053	3.625	83.2300	83.2500	-0.0740	4.670
5/15/2053	3.625	83.2260	83.2460	-0.0660	4.666
8/15/2053	4.125	91.1900	91.2100	-0.0720	4.657
11/15/2053	4.750	101.2160	101.2360	-0.0680	4.639
2/15/2054	4.250	93.2420	93.2620	-0.0540	4.640
5/15/2054	4.625	99.2600	99.2800	-0.7440	4.632
8/15/2054	4.250	93.2940	93.3140	-0.7380	4.626
11/15/2054	4.500	98.0110	98.0310	-0.0600	4.618
2/15/2055	4.625	100.0640	100.0840	-0.0600	4.608
